Las Palmas,1976-77,P,G,P,G,P,G,P,G,P,E,E,E,G,P,G,E,G,G,P,G,P,P,G,G,P,G,E,E,P,P,4.0
Burgos,1976-77,P,E,G,P,E,P,G,P,E,P,E,P,G,G,P,G,P,P,G,P,G,P,G,G,P,P,G,P,G,G,14.0
Espanol,1976-77,G,G,P,G,E,P,G,P,G,E,G,E,G,P,P,P,E,G,E,G,P,G,E,P,E,P,G,P,G,P,6.0
Hercules,1976-77,G,P,G,P,G,P,E,E,P,E,E,E,P,G,P,G,P,P,G,E,P,E,G,P,E,G,P,G,P,G,13.0
Betis,1976-77,P,P,P,G,E,G,P,G,P,G,E,P,G,G,G,P,P,G,P,G,P,E,E,G,E,G,P,E,G,G,5.0
Salamanca,1976-77,P,P,P,G,P,G,P,G,P,E,G,E,P,G,P,E,G,G,G,E,P,G,P,G,G,E,E,G,P,G,12.0
Real Madrid,1976-77,G,P,P,G,E,G,G,G,P,E,P,G,P,G,E,P,G,P,P,E,G,E,P,G,E,E,E,G,E,P,9.0
Valencia,1976-77,G,E,G,G,E,P,G,P,G,E,G,P,G,E,G,E,P,P,G,P,G,E,P,E,E,G,E,P,P,P,7.0
Celta de Vigo,1976-77,P,G,G,P,E,P,G,P,G,E,P,E,E,P,E,P,E,G,P,P,G,E,E,P,G,E,G,P,E,P,17.0
Las Palmas,1977-78,E,E,G,E,G,P,G,P,G,P,G,G,P,E,P,G,E,P,E,P,E,G,E,G,E,P,G,P,P,E,7.0
Burgos,1977-78,E,P,P,G,P,E,E,P,G,P,G,P,E,P,G,E,E,G,P,G,P,G,E,P,G,E,G,P,G,P,12.0
Sevilla,1977-78,G,P,G,P,E,P,G,P,G,P,G,E,G,E,G,E,E,P,E,P,P,G,G,P,E,P,G,P,G,E,8.0
Espanol,1977-78,P,G,P,P,G,P,G,P,G,P,E,P,G,P,G,P,G,G,P,P,G,P,G,E,E,E,G,E,P,G,14.0
Atletico de Madrid,1977-78,G,P,E,P,P,G,P,G,P,G,P,G,P,G,P,G,P,E,G,P,G,P,P,G,P,G,G,G,G,P,6.0
Valencia,1977-78,P,G,E,G,P,G,P,G,P,G,E,G,P,G,P,E,G,E,G,E,P,P,G,G,E,G,P,G,G,G,4.0
Barcelona,1977-78,G,E,E,G,G,G,P,G,P,G,E,P,E,G,G,E,P,G,G,G,P,E,E,G,E,G,P,E,P,G,2.0
Real Sociedad,1977-78,P,G,P,G,P,G,E,G,P,P,P,E,G,E,G,P,G,P,P,G,E,E,E,G,E,E,P,G,P,G,11.0
Cadiz,1977-78,G,P,G,P,P,P,P,E,E,G,P,E,P,G,P,E,E,P,P,P,P,E,G,G,P,E,P,P,P,P,18.0
Rayo Vallecano,1977-78,P,G,E,E,P,G,P,G,P,G,P,G,G,E,G,E,G,G,P,G,E,E,P,E,P,E,E,P,P,P,10.0
Hercules,1977-78,G,P,E,P,G,E,G,P,E,P,P,P,P,E,P,P,E,P,E,P,G,E,G,P,G,E,G,G,G,G,15.0
Elche,1977-78,P,G,P,G,E,G,P,G,P,G,G,P,P,P,P,P,E,G,E,G,P,P,P,G,P,P,P,G,P,P,17.0
Salamanca,1977-78,G,G,P,P,G,P,E,G,G,P,G,G,G,E,P,E,P,E,G,P,G,E,P,P,G,P,P,G,G,P,9.0
Real Madrid,1977-78,P,G,G,G,G,G,G,P,G,G,G,G,G,P,G,G,E,E,E,G,P,P,G,P,G,P,G,P,G,G,1.0
Rayo Vallecano,1979-80,G,P,P,E,E,P,E,G,E,G,P,G,P,E,E,E,P,P,P,P,P,G,P,G,G,E,P,G,P,G,16.0
Espanol,1979-80,G,G,G,P,E,E,E,P,E,P,P,P,E,E,G,G,E,E,E,E,G,P,P,P,P,P,E,P,E,G,14.0
Sporting de Gijon,1979-80,G,G,G,G,G,G,G,E,P,P,E,G,P,E,P,G,G,P,E,P,G,P,G,E,G,P,G,P,E,P,3.0
Sevilla,1979-80,P,G,P,G,E,P,G,P,E,E,G,P,G,P,G,P,G,G,P,G,P,P,P,P,G,E,G,E,G,P,8.0
Real Sociedad,1979-80,G,G,E,E,G,E,G,E,G,G,G,E,G,E,E,G,E,E,G,E,G,E,G,G,E,E,G,G,E,G,2.0
Las Palmas,1979-80,P,G,P,G,P,G,E,G,E,P,G,P,G,P,G,P,G,E,P,G,E,E,G,G,G,P,G,P,P,P,12.0
Burgos,1979-80,G,P,E,P,E,P,E,P,G,P,E,P,G,E,E,P,E,P,G,P,E,P,E,P,E,P,P,P,P,G,17.0
CD Malaga,1979-80,P,P,G,E,G,P,G,P,E,P,E,P,P,P,E,P,P,G,E,P,G,E,G,P,P,P,P,G,P,P,18.0
Hercules,1979-80,P,P,G,E,E,P,G,P,E,P,G,E,E,E,E,G,P,P,G,P,E,P,E,P,G,P,E,P,E,P,15.0
Atletico de Madrid,1979-80,G,P,E,E,E,E,E,P,P,P,G,P,G,E,E,E,E,G,E,G,P,G,G,P,P,P,G,P,G,E,13.0
Real Madrid,1979-80,G,G,G,E,G,G,E,G,P,G,E,G,G,G,E,G,P,P,G,G,G,G,E,G,E,E,E,G,G,G,1.0
Valencia,1979-80,P,E,E,E,P,G,P,G,G,G,P,G,G,P,E,E,E,G,E,E,E,G,E,G,P,G,P,G,E,P,6.0
Salamanca,1979-80,G,E,G,E,G,G,G,P,E,P,P,P,P,G,P,E,P,P,E,G,E,P,P,P,E,G,P,G,E,P,9.0
Zaragoza,1979-80,E,P,P,G,P,P,P,G,G,G,E,G,P,G,P,E,G,P,E,E,P,P,G,P,P,G,G,G,P,E,11.0
Barcelona,1979-80,E,G,P,E,P,G,P,G,E,E,P,G,P,G,E,P,G,G,P,P,E,E,E,E,E,G,P,G,G,G,4.0
Espanol,1980-81,G,P,G,P,G,P,G,G,E,E,P,G,P,E,P,E,G,P,G,P,E,G,E,P,G,P,G,G,G,P,10.0
Hercules,1980-81,P,E,G,E,E,G,P,P,P,G,E,P,E,G,P,E,G,G,P,E,G,P,E,P,P,P,G,E,P,P,13.0
Sporting de Gijon,1980-81,G,E,G,E,E,P,G,E,E,P,G,P,E,E,P,G,G,P,G,P,G,E,G,G,G,E,G,P,P,G,7.0
Sevilla,1980-81,G,P,G,G,G,P,P,G,E,G,P,G,G,E,P,E,P,E,E,P,G,E,G,E,E,G,P,G,P,G,8.0
Salamanca,1980-81,P,P,P,E,P,P,E,P,P,P,P,E,G,P,G,P,G,E,E,G,P,P,E,P,P,G,P,G,E,P,17.0
Valencia,1980-81,G,G,P,G,G,E,G,P,G,P,G,G,G,E,P,G,G,P,E,E,E,G,G,P,E,P,E,P,G,G,4.0
Real Sociedad,1980-81,P,G,G,E,E,P,G,G,G,P,G,P,G,E,G,E,P,G,G,G,P,P,E,P,G,G,G,E,G,G,1.0
Real Madrid,1980-81,G,G,P,G,P,G,P,G,P,G,E,G,P,G,E,P,E,G,E,G,E,P,P,G,G,G,P,G,G,G,2.0
Zaragoza,1980-81,G,G,G,G,E,E,P,P,P,G,E,P,P,P,E,E,G,P,E,P,E,E,P,G,P,P,P,E,E,G,14.0
Atletico de Madrid,1980-81,G,E,G,E,G,G,G,G,G,P,G,E,E,G,G,G,E,G,E,P,G,P,P,E,G,G,G,P,E,P,3.0
Barcelona,1980-81,G,G,P,P,P,G,P,P,G,G,G,G,G,E,G,P,G,G,P,G,E,G,G,G,E,G,P,P,E,P,5.0
Osasuna,1980-81,G,P,P,E,G,G,G,P,G,E,G,P,G,E,G,P,E,P,P,E,P,P,E,P,P,P,G,E,G,P,11.0
Las Palmas,1980-81,P,E,P,P,E,P,E,G,G,P,G,G,P,G,G,P,P,G,E,P,P,G,P,G,G,P,P,G,P,P,15.0
Atletico de Madrid,1981-82,G,P,G,P,G,P,G,P,E,P,P,P,G,G,P,G,G,P,P,P,G,G,E,P,P,P,G,G,P,G,8.0
Barcelona,1981-82,G,P,G,G,G,G,E,G,P,G,E,G,G,G,E,G,P,P,G,E,G,G,G,G,G,G,E,G,P,P,2.0
Cadiz,1981-82,P,G,P,G,P,G,P,E,P,G,P,G,P,E,P,P,G,G,P,G,P,G,P,G,P,E,P,G,P,P,16.0
Las Palmas,1981-82,E,G,P,E,P,G,P,P,P,G,G,G,P,G,G,P,E,P,P,E,P,P,E,G,P,G,P,E,P,G,15.0
Hercules,1981-82,G,P,G,P,G,P,G,E,E,P,P,P,P,G,P,P,P,G,P,P,P,G,G,P,G,G,E,P,G,P,17.0
Espanol,1981-82,P,P,E,G,P,P,G,P,G,P,G,G,P,P,G,P,G,P,E,G,G,P,G,E,P,E,G,P,G,G,13.0
Real Sociedad,1981-82,G,G,G,E,G,G,E,G,P,G,E,G,P,G,P,G,E,E,G,P,G,G,G,P,E,G,P,G,P,G,1.0
Real Madrid,1981-82,P,G,E,G,E,G,P,G,G,G,G,P,G,G,G,P,G,E,G,G,G,G,P,E,P,E,E,E,G,P,3.0
Sevilla,1981-82,P,P,E,P,G,P,E,G,G,P,E,G,P,P,G,G,P,P,G,P,E,P,E,G,G,P,G,P,G,G,7.0
Osasuna,1981-82,G,G,E,G,G,E,P,P,P,P,P,P,G,P,G,P,P,G,G,G,P,G,P,P,G,P,G,E,E,E,10.0
Sporting de Gijon,1981-82,P,G,P,G,P,G,E,E,E,G,P,G,P,P,P,G,E,E,G,E,P,P,E,P,P,P,P,G,E,P,14.0
Zaragoza,1981-82,G,G,E,G,E,P,G,G,E,P,E,G,G,P,P,G,G,P,E,P,P,P,E,P,G,G,G,P,G,P,11.0
Valencia,1981-82,P,G,E,P,G,P,G,E,G,P,G,P,G,P,G,P,G,G,E,P,G,P,G,G,G,P,G,G,G,E,5.0
Espanol,1982-83,G,P,P,E,E,P,G,E,G,P,G,P,G,P,G,G,P,G,E,P,G,E,P,P,G,P,G,P,E,P,9.0
CD Malaga,1982-83,E,E,P,E,G,P,P,P,G,P,G,E,E,P,P,P,G,P,G,P,G,E,G,P,E,G,G,E,E,E,10.0
Sporting de Gijon,1982-83,E,E,G,G,E,E,E,E,E,E,G,E,E,P,G,P,G,G,E,P,G,P,E,P,E,P,G,P,E,P,8.0
Real Sociedad,1982-83,E,E,G,E,G,E,G,E,E,G,E,P,G,P,P,E,P,P,E,G,G,P,G,E,G,P,G,E,E,P,7.0
Las Palmas,1982-83,E,G,E,E,P,G,P,E,P,E,P,G,P,E,P,G,P,G,E,E,P,E,E,P,P,P,P,G,E,G,16.0
Valencia,1982-83,G,P,E,P,P,E,P,P,P,G,P,E,P,G,P,P,P,P,P,E,E,G,P,G,P,G,P,E,E,G,15.0
Barcelona,1982-83,P,G,E,E,E,G,G,E,G,G,E,E,G,G,P,P,G,G,G,G,E,G,G,G,E,P,E,E,G,G,4.0
Atletico de Madrid,1982-83,G,G,G,P,E,P,G,P,G,G,E,P,P,G,G,G,P,G,E,G,E,P,E,G,G,P,G,E,G,G,3.0
Salamanca,1982-83,P,G,G,P,E,E,G,P,E,P,P,P,G,P,G,E,G,P,E,G,P,G,P,E,G,P,E,P,E,P,13.0
Osasuna,1982-83,E,P,P,G,E,P,P,G,P,G,P,G,P,E,P,G,P,P,E,P,E,E,P,P,P,G,P,G,P,G,14.0
Sevilla,1982-83,G,P,E,P,G,G,G,G,E,P,E,G,E,G,E,E,G,P,E,P,G,E,G,P,G,G,P,E,E,E,5.0
Celta de Vigo,1982-83,P,P,P,E,P,E,P,G,G,P,P,E,P,E,G,G,G,G,P,P,P,E,E,G,P,P,P,P,P,P,17.0
Real Madrid,1982-83,E,G,G,G,E,G,E,G,E,G,G,G,P,G,G,P,G,G,E,G,E,E,P,G,G,G,E,G,E,P,2.0
Zaragoza,1982-83,G,G,P,E,G,P,G,G,G,G,E,G,P,G,P,G,P,E,G,P,E,P,E,G,G,P,G,E,P,G,6.0
Elche,1984-85,P,P,E,P,E,G,G,E,P,P,P,E,P,E,P,E,P,E,G,P,E,E,E,P,G,P,E,P,E,G,17.0
Valencia,1984-85,G,G,P,P,G,G,E,E,G,E,E,E,E,E,E,P,G,E,P,E,G,E,P,E,G,P,P,P,P,P,9.0
Espanol,1984-85,E,P,E,P,E,P,G,E,G,P,G,E,P,E,P,P,P,E,G,E,E,E,E,P,G,G,G,G,G,G,8.0
Atletico de Madrid,1984-85,E,G,G,G,P,G,G,E,P,P,E,E,G,E,P,E,G,E,E,G,G,G,G,G,P,E,E,G,G,G,2.0
Real Sociedad,1984-85,E,P,G,P,G,P,E,E,E,G,E,E,G,E,G,G,P,P,G,E,P,E,G,P,E,E,G,P,P,G,7.0
CD Malaga,1984-85,P,G,P,P,G,P,E,E,G,E,P,E,E,E,G,G,G,P,P,P,E,P,G,E,E,E,E,P,E,P,16.0
Sevilla,1984-85,G,G,P,G,E,G,P,E,G,P,E,E,E,E,P,P,G,G,E,E,G,E,P,P,P,G,P,P,P,G,12.0
Osasuna,1984-85,G,P,G,E,E,P,G,G,P,P,P,P,G,E,P,P,G,E,E,E,G,P,P,G,G,P,E,G,G,P,6.0
Real Madrid,1984-85,P,E,G,P,G,E,G,E,G,G,P,G,G,E,G,G,E,P,E,E,P,E,E,P,E,G,P,G,P,G,5.0
Barcelona,1984-85,G,G,E,G,G,G,E,E,G,E,G,G,G,E,G,P,G,G,G,G,E,G,G,G,E,E,G,G,P,G,1.0
Zaragoza,1984-85,P,P,G,E,G,P,P,E,P,G,G,E,P,E,G,E,P,E,P,G,E,G,G,G,E,E,E,P,P,P,10.0
Hercules,1984-85,G,G,E,E,P,E,P,G,P,E,E,P,E,P,E,P,E,E,P,E,P,E,P,P,G,G,E,P,G,P,15.0
Espanol,1985-86,G,P,P,P,E,P,G,E,P,G,P,P,P,G,E,G,E,E,G,P,G,E,E,P,G,G,E,P,P,P,11.0
Cadiz,1985-86,P,G,P,G,E,E,P,G,P,G,G,P,G,E,G,P,P,E,P,P,P,G,P,P,E,P,E,P,P,G,15.0
Las Palmas,1985-86,P,E,P,P,G,P,G,P,G,P,G,P,E,P,P,E,G,P,E,P,P,E,G,E,G,P,E,E,G,P,13.0
Sporting de Gijon,1985-86,G,E,E,G,E,G,E,E,G,G,E,G,P,E,G,P,E,G,P,E,E,E,G,E,E,P,P,G,G,E,6.0
Osasuna,1985-86,P,P,G,E,E,P,P,P,P,P,G,E,G,P,G,P,P,P,E,E,P,P,G,P,G,G,P,P,G,G,14.0
Real Sociedad,1985-86,E,E,G,E,P,G,P,G,P,G,P,G,P,P,P,G,P,G,G,G,G,G,E,E,P,P,G,G,P,G,7.0
Celta de Vigo,1985-86,E,P,P,G,P,P,P,G,P,P,P,P,P,G,P,E,E,P,P,G,P,P,P,P,P,P,P,P,E,P,18.0
Valencia,1985-86,G,P,G,P,G,E,P,E,E,G,P,E,E,P,P,P,G,E,P,P,E,P,P,E,P,P,P,E,P,P,16.0
Atletico de Madrid,1985-86,G,E,G,P,P,P,G,E,G,E,G,G,G,E,G,G,E,P,G,P,G,P,P,G,E,G,G,E,G,P,5.0
Sevilla,1985-86,P,G,P,G,E,E,G,P,E,G,E,P,G,G,E,P,E,G,E,E,G,P,E,G,G,P,G,P,G,P,9.0
Real Madrid,1985-86,E,G,G,G,E,G,G,G,E,G,P,G,P,G,G,G,G,G,G,G,E,G,G,G,G,G,G,G,G,G,1.0
